Plate_number_384,Well_number_384,Plasmid_ID,Gene_symbol,Entrez_ID,TSS_ID,Is_main_TSS,Is_NT_ctrl,Is_pos_ctrl,Raw_rep1,Raw_rep2
LXV,85,PosCtrl,,,,,False,True,12667.583569386497,12402.30446210269
LXV,86,SFXN5,SFXN5,94097.0,,Single,False,False,4473.276293829542,3927.9090260798694
LXV,87,VAMP5,VAMP5,10791.0,,Single,False,False,6465.5947378952915,6376.681153219233
LXV,88,SERPINB10,SERPINB10,5273.0,,Single,False,False,4687.9418644794405,4060.7747147514256
LXV,89,MOXD1,MOXD1,26002.0,,Single,False,False,5366.980835844111,5305.850835370823
LXV,90,ARF3,ARF3,377.0,,Single,False,False,4806.064377963741,4744.211389568052
LXV,91,HSPA14,HSPA14,51182.0,,Single,False,False,4743.725422981451,4423.833231458842
LXV,92,NOB1,NOB1,28987.0,,Single,False,False,5418.483326143783,5395.018235533822
LXV,93,SCAMP2_P1,SCAMP2,10066.0,P1,Main,False,False,4620.524608848444,4551.810574572127
LXV,94,PFDN6,PFDN6,10471.0,,Single,False,False,2946.0864843815384,2651.8661572942137
LXV,95,TRIM72,TRIM72,493829.0,,Single,False,False,4883.055945490305,4850.125651996739
LXV,96,Empty,,,,,False,False,-270.7752723793092,-340.5442746536268
LXV,97,Empty,,,,,False,False,-262.15915603592737,-330.19659739201313
LXV,98,MROH8,MROH8,140699.0,,Single,False,False,6147.864540541046,5189.5287489812545
LXV,99,ACSM1_P1P2,ACSM1,116285.0,P1P2,Other,False,False,4098.342613082932,3837.270069274653
LXV,100,NLGN1_T1,NLGN1,22871.0,T1,Other,False,False,4441.492116536587,4470.633068459658
LXV,101,PosCtrl,,,,,False,True,12125.728189288595,10407.78824368378
LXV,102,CNOT4,CNOT4,4850.0,,Single,False,False,4658.508362692515,4365.602913610432
LXV,103,ITCH,ITCH,83737.0,,Single,False,False,4995.349092135746,5099.73999592502
LXV,104,SYT10,SYT10,341359.0,,Single,False,False,4398.770351655778,4562.851487367563
LXV,105,CPNE7,CPNE7,27132.0,,Single,False,False,5108.36586003483,4829.6557253463725
LXV,106,ELP3,ELP3,55140.0,,Single,False,False,4114.013425203756,4456.513427057865
LXV,107,RACK1,RACK1,10399.0,,Single,False,False,5314.104423086512,5268.855073349633
LXV,108,IFT20,IFT20,90410.0,,Single,False,False,6852.9540096985465,5953.686369193154
LXV,109,NT,,,,,True,False,2485.4934511662655,2687.0285044824777
LXV,110,DIP2A,DIP2A,23181.0,,Single,False,False,4415.371295601331,4553.874633251833
LXV,111,RPS17,RPS17,6218.0,,Single,False,False,5105.234131462359,5299.616931540342
LXV,112,RPS6,RPS6,6194.0,,Single,False,False,3154.984481813779,3350.428667481662
LXV,113,HOOK2_P1,HOOK2,29911.0,P1,Main,False,False,4598.959803184414,4592.506418092909
LXV,114,PYGO1,PYGO1,26108.0,,Single,False,False,4062.995486498783,4626.594274653627
LXV,115,RNF215,RNF215,200312.0,,Single,False,False,2557.789170023274,2887.5721067644663
LXV,116,UBL3,UBL3,5412.0,,Single,False,False,3898.7185860092704,3745.948308883456
LXV,117,MYO1A_P1,MYO1A,4640.0,P1,Main,False,False,4113.681925984591,4143.462897310514
LXV,118,CALR3,CALR3,125972.0,,Single,False,False,4014.328059476049,4176.704788101059
LXV,119,DNAJB1,DNAJB1,3337.0,,Single,False,False,2232.023550226237,2263.8871841890787
LXV,120,Empty,,,,,False,False,-53.267382127002406,-73.12797473512614
LXV,121,Empty,,,,,False,False,-366.2649069632231,-451.8759779951099
LXV,122,USP16,USP16,10600.0,,Single,False,False,4970.840838621993,5058.838447432763
LXV,123,HDHD3,HDHD3,81932.0,,Single,False,False,4187.031885651885,4050.6635493072536
LXV,124,ZFAND6,ZFAND6,54469.0,,Single,False,False,5257.767063605477,5381.73217196414
LXV,125,NT,,,,,True,False,2684.2417510492737,2458.574551752241
LXV,126,DAG1,DAG1,1605.0,,Single,False,False,4437.459005433786,4503.965260798695
LXV,127,C1GALT1C1,C1GALT1C1,29071.0,,Single,False,False,4412.164882078034,4413.265179299104
LXV,128,SULT1C2,SULT1C2,6819.0,,Single,False,False,1920.4144346788253,2250.1383659331705
LXV,129,ABHD2,ABHD2,11057.0,,Single,False,False,4301.579207578097,4186.727281988589
LXV,130,TM9SF1_P2,TM9SF1,10548.0,P2,Main,False,False,4061.777188627958,4118.73184596577
LXV,131,PIAS2_P1,PIAS2,9063.0,P1,Main,False,False,2838.189918626765,3287.345863895681
LXV,132,RPS27A,RPS27A,6233.0,,Single,False,False,3892.5451197649836,4053.56216381418
LXV,133,PosCtrl,,,,,False,True,11221.09289665835,11736.459311328443
LXV,134,BTBD8,BTBD8,284697.0,,Single,False,False,4566.229247910802,4373.641218418908
LXV,135,GDI2_P1,GDI2,2665.0,P1,Main,False,False,4208.084270089337,4364.620517522412
LXV,136,DNAJC22,DNAJC22,79962.0,,Single,False,False,3822.6891208761367,3835.257844335778
LXV,137,YIPF1,YIPF1,54432.0,,Single,False,False,4220.957588892214,4303.270884270578
LXV,138,ANXA7,ANXA7,310.0,,Single,False,False,4017.3088831891864,4511.112449062754
LXV,139,SYT13,SYT13,57586.0,,Single,False,False,4887.518196571631,4376.821495517523
LXV,140,RPL17,RPL17,6139.0,,Single,False,False,5375.4021924119315,5443.283761206194
LXV,141,PDZD2,PDZD2,23037.0,,Single,False,False,4754.460340063464,4099.879686226568
LXV,142,TM9SF4,TM9SF4,9777.0,,Single,False,False,3201.0317218280957,3382.3748777506116
LXV,143,UBR2,UBR2,23304.0,,Single,False,False,5115.410006094424,5156.512286063569
LXV,144,Empty,,,,,False,False,-269.4649028676287,-334.2903219233905
LXV,145,Empty,,,,,False,False,-246.18676479622647,-325.30548084759585
LXV,146,MLEC_P2,MLEC,9761.0,P2,Other,False,False,5073.43911330819,5667.678219233903
LXV,147,FLOT2,FLOT2,2319.0,,Single,False,False,5542.496545120989,5447.369824775876
LXV,148,HNRNPK,HNRNPK,3190.0,,Single,False,False,4471.65679238807,4011.279523227384
LXV,149,PosCtrl,,,,,False,True,12409.399523152575,11435.409759576201
LXV,150,ESYT1_P2,ESYT1,23344.0,P2,Other,False,False,3777.545380636562,3445.376181744091
LXV,151,EIF4A3,EIF4A3,9775.0,,Single,False,False,2967.971165788785,3090.429482477588
LXV,152,ST3GAL6_T2,ST3GAL6,10402.0,T2,Other,False,False,3008.2401555480174,3208.127118989405
LXV,153,RAPGEF4,RAPGEF4,11069.0,,Single,False,False,4713.832667020135,4746.904136104319
LXV,154,UBE3C,UBE3C,9690.0,,Single,False,False,3141.238462998973,3291.0242665036676
LXV,155,CFLAR_P1,CFLAR,8837.0,P1,Main,False,False,4511.200826263981,4063.184168704156
LXV,156,H2AZ1,H2AZ1,3015.0,,Single,False,False,4033.365696211041,3459.5465158924208
LXV,157,NT,,,,,True,False,2430.6688708311744,2481.1046251018743
LXV,158,INVS,INVS,27130.0,,Single,False,False,4304.308689093609,5283.247738386308
LXV,159,IFIT3,IFIT3,3437.0,,Single,False,False,5253.048034760025,5433.854584352078
LXV,160,RPL13A_P1,RPL13A,23521.0,P1,Main,False,False,6326.81029973076,4577.538528932355
LXV,161,RTN4RL1,RTN4RL1,146760.0,,Single,False,False,3554.3620502413733,3622.8932151589242
LXV,162,SPRED2_N1,SPRED2,200734.0,N1,Main,False,False,4700.143103307816,4317.875937245313
LXV,163,ORC3,ORC3,23595.0,,Single,False,False,4144.895698223225,4023.4038916055415
LXV,164,H2BC7,H2BC7,8343.0,,Single,False,False,4342.395258391963,4510.601935615321
LXV,165,SRGAP2_N1,SRGAP2,23380.0,N1,Main,False,False,3874.442043439125,3954.9421149144255
LXV,166,SF3A3,SF3A3,10946.0,,Single,False,False,4402.7530317417495,4185.213834555827
LXV,167,GAN,GAN,8139.0,,Single,False,False,3060.498237670034,3065.223777506112
LXV,168,Empty,,,,,False,False,12.907940490117994,6.677078239608591
LXV,169,Empty,,,,,False,False,-288.8552041431391,-301.0759779951102
LXV,170,ARSG_N1,ARSG,22901.0,N1,Main,False,False,4452.592426555302,4354.077893235533
LXV,171,DNAJA1_P1,DNAJA1,3301.0,P1,Main,False,False,4373.312335063278,4190.13217196414
LXV,172,UPK1A,UPK1A,11045.0,,Single,False,False,3743.7567444874185,3383.0166055419722
LXV,173,NT,,,,,True,False,2651.829281922045,2434.8945191524044
LXV,174,PRSS21,PRSS21,10942.0,,Single,False,False,4547.164427110878,4453.838773431133
LXV,175,CYP2C19,CYP2C19,1557.0,,Single,False,False,5404.585395487546,4766.0149755501225
LXV,176,CHD4,CHD4,1108.0,,Single,False,False,3563.0502490522263,3401.626385493072
LXV,177,ARHGDIG,ARHGDIG,398.0,,Single,False,False,4842.33851214611,5291.179767726161
LXV,178,PSMB3,PSMB3,5691.0,,Single,False,False,4120.401640396988,4267.772758761206
LXV,179,ARHGAP4_P2,ARHGAP4,393.0,P2,Main,False,False,4166.239178837706,4105.068113284433
LXV,180,KLHL11,KLHL11,55175.0,,Single,False,False,5030.914158671354,4904.35173186634
LXV,181,PosCtrl,,,,,False,True,12196.112855559948,12129.974225753871
LXV,182,NEURL1B,NEURL1B,54492.0,,Single,False,False,4711.6880471180375,4716.443663406682
LXV,183,SELENOM,SELENOM,140606.0,,Single,False,False,3596.925618323513,3323.0553993480034
LXV,184,SH3RF3,SH3RF3,344558.0,,Single,False,False,2432.6710851233756,2440.2884881825594
LXV,185,TRIM74_T2,TRIM74,378108.0,T2,Main,False,False,4168.109828381225,4100.996882640587
LXV,186,FITM2,FITM2,128486.0,,Single,False,False,4391.126074537153,4304.428015484922
LXV,187,TRIM55,TRIM55,84675.0,,Single,False,False,4211.147562164006,4465.078382233089
LXV,188,TRAF4,TRAF4,9618.0,,Single,False,False,4956.947366821943,5001.629482477587
LXV,189,TXN,TXN,7295.0,,Single,False,False,2419.6061004996627,2584.6086185819067
LXV,190,SULT1A4_T1,SULT1A4,445329.0,T1,Other,False,False,3938.043509127834,3706.019702526487
LXV,191,ATP1A3,ATP1A3,478.0,,Single,False,False,3926.419579101961,3959.3448859005703
LXV,192,Empty,,,,,False,False,-291.3795043751637,-340.29292991035055
LXV,193,Empty,,,,,False,False,-249.45132597105672,-313.76758353708243
LXV,194,PARP10,PARP10,84875.0,,Single,False,False,4183.112400592793,3854.32630399348
LXV,195,UBXN6_P2,UBXN6,80700.0,P2,Other,False,False,3786.722492850516,3729.5575998370005
LXV,196,KLHL15,KLHL15,80311.0,,Single,False,False,5044.85057545332,5116.512775061125
LXV,197,PosCtrl,,,,,False,True,11226.486875065662,12209.268602281989
LXV,198,ATG16L1,ATG16L1,55054.0,,Single,False,False,4701.420980507641,3892.611878565607
LXV,199,ICA1,ICA1,3382.0,,Single,False,False,5101.9873148969245,3808.241218418907
LXV,200,ATP6V1C2,ATP6V1C2,245973.0,,Single,False,False,3940.5342789037695,4077.0576813365933
LXV,201,SNN,SNN,8303.0,,Single,False,False,3971.5372090347046,4100.32402200489
LXV,202,MRPS18B,MRPS18B,28973.0,,Single,False,False,3948.183961317108,4484.819213528932
LXV,203,PRRC1,PRRC1,133619.0,,Single,False,False,1865.0491085181247,1792.7589038304807
LXV,204,USP39_P1,USP39,10713.0,P1,Main,False,False,4576.910609749475,4390.9998166259165
LXV,205,NT,,,,,True,False,2381.6388536830973,2395.6549103504485
LXV,206,NOMO3,NOMO3,408050.0,,Single,False,False,5579.21583483802,6155.12369600652
LXV,207,ATP2A2,ATP2A2,488.0,,Single,False,False,4144.997439919406,4412.124511002445
LXV,208,MARCHF4,MARCHF4,57574.0,,Single,False,False,3736.101037988422,3520.8625713121437
LXV,209,CFL2,CFL2,1073.0,,Single,False,False,1207.420294940694,1455.9905256723716
LXV,210,BSCL2_P2,BSCL2,26580.0,P2,Other,False,False,3795.873330933849,3996.050672371638
LXV,211,TRAP1,TRAP1,10131.0,,Single,False,False,6284.512433357551,4245.695008149959
LXV,212,USP27X,USP27X,389856.0,,Single,False,False,3308.9818125544225,3123.287347188264
LXV,213,TOLLIP,TOLLIP,54472.0,,Single,False,False,4166.838788153582,4254.9087000815
LXV,214,TTC24,TTC24,164118.0,,Single,False,False,3590.1140931418377,3370.1457008964953
LXV,215,RNF180,RNF180,285671.0,,Single,False,False,6664.443638940381,4462.228667481662
LXV,216,Empty,,,,,False,False,42.02664418096117,-10.233109209453914
LXV,217,Empty,,,,,False,False,-218.4944036146295,-332.402954360228
LXV,218,HCCS,HCCS,3052.0,,Single,False,False,4784.2070444452165,4229.530704971475
LXV,219,EIF4E1B,EIF4E1B,253314.0,,Single,False,False,3940.0230952590828,4151.604054604726
LXV,220,CYP4Z1,CYP4Z1,199974.0,,Single,False,False,4269.568105845305,4560.663712306438
LXV,221,NT,,,,,True,False,2507.5419955384727,2345.9145680521597
LXV,222,SPRTN,SPRTN,83932.0,,Single,False,False,3891.898986273525,4315.826059494702
LXV,223,CENPC,CENPC,1060.0,,Single,False,False,4658.186272657098,4580.75988182559
LXV,224,NPHS1_P2,NPHS1,4868.0,P2,Other,False,False,4417.4917586172205,4229.074307253463
LXV,225,ABHD1,ABHD1,84696.0,,Single,False,False,4501.831071518878,4359.0821312143435
LXV,226,ELOB,ELOB,6923.0,,Single,False,False,2602.339325032631,2834.9010391198044
LXV,227,RC3H1,RC3H1,149041.0,,Single,False,False,3300.5968551397045,3098.556621841891
LXV,228,IFT88,IFT88,8100.0,,Single,False,False,2522.7962678670324,2481.7437449062754
LXV,229,PosCtrl,,,,,False,True,12092.361886417582,12074.92304400978
LXV,230,ZFAND2A,ZFAND2A,90637.0,,Single,False,False,1466.7978633682883,1749.6366544417276
LXV,231,TTC32,TTC32,130502.0,,Single,False,False,5352.233676495203,3649.648064384678
LXV,232,BTBD7,BTBD7,55727.0,,Single,False,False,5183.095893565287,4759.985309698452
LXV,233,B3GNTL1_P2,B3GNTL1,146712.0,P2,Other,False,False,2935.4137188400923,2822.629971475143
LXV,234,PEBP1,PEBP1,5037.0,,Single,False,False,3704.3582404479157,3945.376181744091
LXV,235,UFL1,UFL1,23376.0,,Single,False,False,4413.20544894396,4427.239425427872
LXV,236,CRAMP1_P2,CRAMP1,57585.0,P2,Other,False,False,4638.438136597879,5454.708537082314
LXV,237,PPIL4,PPIL4,85313.0,,Single,False,False,4801.62260752717,4580.36151181744
LXV,238,FKBP7,FKBP7,51661.0,,Single,False,False,3831.076098487479,3597.6529543602283
LXV,239,ST6GALNAC2,ST6GALNAC2,10610.0,,Single,False,False,4452.951012791611,4662.674633251834
LXV,240,Empty,,,,,False,False,-274.7509516693111,-348.90776283618595
LXV,241,Empty,,,,,False,False,-235.89983633202107,-338.75601059494716
LXV,242,TMEM214,TMEM214,54867.0,,Single,False,False,4652.560031291234,4729.1752037489805
LXV,243,HEATR3,HEATR3,55027.0,,Single,False,False,4633.756938582996,4659.611226568867
LXV,244,SEC11A,SEC11A,23478.0,,Single,False,False,2726.8038206779456,2643.5843317033414
LXV,245,PosCtrl,,,,,False,True,12277.96247244377,11062.562652811735
LXV,246,RNF166_P2,RNF166,115992.0,P2,Other,False,False,4246.968593577218,4252.808944580277
LXV,247,USP43,USP43,124739.0,,Single,False,False,6307.677661223977,6592.140484922575
LXV,248,SLC39A1,SLC39A1,27173.0,,Single,False,False,3288.4096179032695,3017.658170334148
LXV,249,PKD1L2_T1,PKD1L2,114780.0,T1,Other,False,False,4642.304260509207,4832.623777506113
LXV,250,FRMD6,FRMD6,122786.0,,Single,False,False,2550.9719484035195,2043.5587408312956
LXV,251,CERS3,CERS3,204219.0,,Single,False,False,4708.764752265488,5085.584657701711
LXV,252,GOLGA1,GOLGA1,2800.0,,Single,False,False,3676.8512245160523,3479.891422167889
LXV,253,NT,,,,,True,False,2514.042629465311,2469.168357783211
LXV,254,PITPNB,PITPNB,23760.0,,Single,False,False,4885.554886868099,5188.0265484922575
LXV,255,APOOL,APOOL,139322.0,,Single,False,False,4362.521059926565,4422.499572127139
LXV,256,MAGT1,MAGT1,84061.0,,Single,False,False,4248.315981032945,4339.998349633252
LXV,257,TBCC,TBCC,6903.0,,Single,False,False,3514.67977846839,3607.9380399348
LXV,258,LCLAT1,LCLAT1,253558.0,,Single,False,False,4158.223648520511,3900.5575998370005
LXV,259,HSPA6,HSPA6,3310.0,,Single,False,False,4218.459624224731,4667.9347799511
LXV,260,PSMC4,PSMC4,5704.0,,Single,False,False,4215.718683057059,4106.5778117359405
LXV,261,KCNIP2,KCNIP2,30819.0,,Single,False,False,4279.484660773462,4153.849694376528
LXV,262,TMEM189-UBE2V1_P1P2,TMEM189-UBE2V1,387522.0,P1P2,Other,False,False,4042.111878849637,4172.351568867156
LXV,263,ARL4C,ARL4C,10123.0,,Single,False,False,3614.877237775095,3488.184168704156
LXV,264,Empty,,,,,False,False,-11.279721441684728,-59.438814180929285
LXV,265,Empty,,,,,False,False,-222.32803521410153,-299.28380195599016
LXV,266,LRRC8A_N1,LRRC8A,56262.0,N1,Other,False,False,5536.124479035897,5587.002587612062
LXV,267,FBXO8_P2,FBXO8,26269.0,P2,Other,False,False,4750.2215980521,4748.248553382233
LXV,268,RNF5,RNF5,6048.0,,Single,False,False,4406.0786706990475,4366.994111654441
LXV,269,NT,,,,,True,False,2494.594119104347,2453.34292991035
LXV,270,ASB8,ASB8,140461.0,,Single,False,False,4066.0611869612294,2951.562978810106
LXV,271,ASB11_P1,ASB11,140456.0,P1,Main,False,False,4690.921092691322,4455.925488997555
LXV,272,UBE2D1,UBE2D1,7321.0,,Single,False,False,3923.830094808567,3871.2655052974733
LXV,273,TRIM37,TRIM37,4591.0,,Single,False,False,4759.027360019694,5165.038284433578
LXV,274,SVIP,SVIP,258010.0,,Single,False,False,4201.235629915827,4405.1608598207
LXV,275,AIFM3_P2,AIFM3,150209.0,P2,Other,False,False,4922.69000053866,5164.688488182559
LXV,276,CLN8,CLN8,2055.0,,Single,False,False,3564.402714155088,3538.6210065199675
LXV,277,PosCtrl,,,,,False,True,11243.406360124756,12521.983679706602
LXV,278,UBE2K,UBE2K,3093.0,,Single,False,False,3633.3884214197824,3497.3714547677264
LXV,279,GAPVD1,GAPVD1,26130.0,,Single,False,False,4764.994837436051,3890.445456397718
LXV,280,OSBPL5,OSBPL5,114879.0,,Single,False,False,4047.252233991121,3946.8123675631614
LXV,281,RPS10,RPS10,6204.0,,Single,False,False,4930.9148745100865,4742.896638141809
LXV,282,RCE1,RCE1,9986.0,,Single,False,False,3440.5863054218553,3557.4801752241237
LXV,283,RHAG,RHAG,6005.0,,Single,False,False,4695.15280363493,4820.610574572127
LXV,284,COA3,COA3,28958.0,,Single,False,False,3701.000988841285,3677.1044621026895
LXV,285,CPNE9,CPNE9,151835.0,,Single,False,False,5086.9882916072365,4975.468276283618
LXV,286,ACAA2,ACAA2,10449.0,,Single,False,False,4598.036769203442,4289.483435207823
LXV,287,CUL9_P2,CUL9,23113.0,P2,Other,False,False,3801.4273927844524,3495.4325794621027
LXV,288,Empty,,,,,False,False,-276.16254113401686,-335.87679299103513
LXV,289,Empty,,,,,False,False,-263.04090731223937,-349.91346780766105
LXV,290,DEF8,DEF8,54849.0,,Single,False,False,4448.698790931463,3739.2565403422986
LXV,291,NAPG,NAPG,8774.0,,Single,False,False,3611.9077766663286,3951.7163610431944
LXV,292,C11orf71,C11orf71,54494.0,,Single,False,False,3920.826187967321,3694.9241850040753
LXV,293,PosCtrl,,,,,False,True,11707.847056803228,10361.265016299918
LXV,294,TRIM50,TRIM50,135892.0,,Single,False,False,4919.129459635243,5059.605684596577
LXV,295,TMPRSS3,TMPRSS3,64699.0,,Single,False,False,4442.508004773148,4676.224266503667
LXV,296,BCAP31,BCAP31,10134.0,,Single,False,False,5247.667275329918,5234.120273023635
LXV,297,ATL3,ATL3,25923.0,,Single,False,False,8034.96602136565,8064.382375713121
LXV,298,TOR1A,TOR1A,1861.0,,Single,False,False,4031.7335945833092,4326.54553789731
LXV,299,RPL12,RPL12,6136.0,,Single,False,False,4215.667633249284,4309.731682966585
LXV,300,HMGN1,HMGN1,3150.0,,Single,False,False,3882.722850769883,4078.4167685411576
LXV,301,NT,,,,,True,False,2580.3328459798176,2447.5567848410756
LXV,302,TUBB4B_P1,TUBB4B,10383.0,P1,Main,False,False,2896.0326014906186,2979.8260594947023
LXV,303,TBC1D15,TBC1D15,64786.0,,Single,False,False,5447.167812208968,5098.935431947841
LXV,304,TMEM178A,TMEM178A,130733.0,,Single,False,False,4779.834359569179,4614.655888345558
LXV,305,H2AC11,H2AC11,8969.0,,Single,False,False,4360.738120215499,4294.838284433577
LXV,306,PIK3IP1_P1,PIK3IP1,113791.0,P1,Main,False,False,1793.5236321381321,1798.7828647106764
LXV,307,FBXO22,FBXO22,26263.0,,Single,False,False,3241.2727449076624,3201.1990016299915
LXV,308,H2AC8,H2AC8,3012.0,,Single,False,False,4331.039080543433,4296.214975550121
LXV,309,RPSA,RPSA,3921.0,,Single,False,False,2526.727115530495,2420.4125305623475
LXV,310,HSPB6,HSPB6,126393.0,,Single,False,False,4964.025764518438,5026.600957620212
LXV,311,RNF114,RNF114,55905.0,,Single,False,False,5692.183342526163,5520.623288508557
LXV,312,Empty,,,,,False,False,-83.14522656206884,-93.16367155664216
LXV,313,Empty,,,,,False,False,-330.28505996039723,-378.85348410757956
LXV,314,ARL8A,ARL8A,127829.0,,Single,False,False,4717.383179948858,4605.280175224123
LXV,315,FBXO6,FBXO6,26270.0,,Single,False,False,4406.205545991748,4571.76281581092
LXV,316,HLA-DOB,HLA-DOB,3112.0,,Single,False,False,4172.450215040983,4246.711634066829
LXV,317,NT,,,,,True,False,2439.401476573198,2345.539832925835
LXV,318,HECTD3,HECTD3,79654.0,,Single,False,False,4217.716110845491,3948.5721067644663
LXV,319,MEP1A,MEP1A,4224.0,,Single,False,False,4039.5701563137154,4228.190851670741
LXV,320,ELOC,ELOC,6921.0,,Single,False,False,3733.591286021201,3974.9696617766913
LXV,321,UBTD2,UBTD2,92181.0,,Single,False,False,2777.8204247532403,2855.141462917685
LXV,322,CAPN6,CAPN6,827.0,,Single,False,False,3128.5273751555883,3263.3779747351264
LXV,323,KLHL6,KLHL6,89857.0,,Single,False,False,3376.850702772896,3347.806662591687
LXV,324,BLOC1S6,BLOC1S6,26258.0,,Single,False,False,4530.979076519065,4848.700550122249
LXV,325,PosCtrl,,,,,False,True,10091.402908250666,11510.209922575386
LXV,326,CCDC115,CCDC115,84317.0,,Single,False,False,12932.37370398911,13001.026711491442
LXV,327,H2BC18,H2BC18,440689.0,,Single,False,False,4332.247089567986,4611.542929910351
LXV,328,SLC4A5_P1,SLC4A5,57835.0,P1,Main,False,False,4390.437614854722,4608.977159739201
LXV,329,TKFC,TKFC,26007.0,,Single,False,False,4028.848033513539,4208.636817440913
LXV,330,PLCD4,PLCD4,84812.0,,Single,False,False,4742.552053784953,4940.187917685411
LXV,331,FAM102A,FAM102A,399665.0,,Single,False,False,3997.445070617847,4114.182049714751
